# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1421078400,-9999,-9999,2015,1,12,16,21,"13,2","150,56","8,1248590289",0,0,164,0,0,"10,1560737861",0,0,"27,5",0,0,"1012,54",0,0,"24,7",0,0,85,0,0,"0,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,47",0,0,"2,8",0,0,156,0,0,"52,9"
1421082000,-9999,-9999,2015,1,12,17,21,"13,3","191,39","8,1248590289",0,0,163,0,0,"9,5918474647",0,0,"27,7",0,0,"1012,08",0,0,24,0,0,"80,4",0,0,"0,43",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,44",0,0,"2,4",0,0,163,0,0,"57,6"
1421085600,-9999,-9999,2015,1,12,18,21,"13,4","137,8","8,9147758789",0,0,168,0,0,"10,494609579",0,0,"27,8",0,0,"1011,45",0,0,"23,9",0,0,"79,8",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,42",0,0,"2,8",0,0,143,0,0,"62,5"
1421089200,-9999,-9999,2015,1,12,19,21,"13,4","339,14","8,8019306146",0,0,179,0,0,"10,3817643147",0,0,"27,6",0,0,"1011,23",0,0,"23,8",0,0,"79,9",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,48",0,0,"2,9",0,0,233,0,0,"64,9"
1421092800,-9999,-9999,2015,1,12,20,21,"13,5",178,"8,9147758789",0,0,184,0,0,"11,1716811647",0,0,28,0,0,"1011,33",0,0,"22,5",0,0,"72,2",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,39",0,0,"2,5",0,0,110,0,0,65
1421096400,-9999,-9999,2015,1,12,21,21,"12,8","341,35","5,1908821574",0,0,178,0,0,"7,3349421789",0,0,"28,9",0,0,"1011,63",0,0,"21,7",0,0,"65,1",0,0,"0,13",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,38",0,0,"7,1",0,0,85,0,0,"54,4"
1421100000,-9999,-9999,2015,1,12,22,21,"12,3","149,18","4,6266558359",0,0,172,0,0,"5,8679537431",0,0,30,0,0,"1011,86",0,0,"21,3",0,0,"59,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,44",0,0,"11,8",0,0,143,0,0,"56,9"
1421103600,-9999,-9999,2015,1,12,23,21,"12,2","136,38","5,0780368931",0,0,158,0,0,"7,1092516503",0,0,"28,6",0,0,"1012,69",0,0,"22,9",0,0,"71,5",4,8,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,47",0,0,"10,5",0,0,124,0,0,"61,4"
1421107200,-9999,-9999,2015,1,13,0,21,"12,2","153,33","4,288120043",0,0,149,0,0,"6,0936442717",0,0,"28,3",0,0,"1013,47",0,0,"23,6",0,0,"75,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,36",0,0,"11,1",0,0,149,0,0,"42,3"
1421110800,-9999,-9999,2015,1,13,1,21,"12,2","163,97","4,288120043",0,0,147,0,0,"5,5294179502",0,0,"27,6",0,0,"1013,94",0,0,24,0,0,"80,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,42",0,0,"11,1",0,0,153,0,0,"41,6"
1421114400,-9999,-9999,2015,1,13,2,21,"12,2","182,77","3,1596674001",0,0,136,0,0,"4,288120043",0,0,"27,1",0,0,"1013,8",0,0,"24,3",0,0,"84,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,38",0,0,"11,1",0,0,156,0,0,"43,2"
1421118000,-9999,-9999,2015,1,13,3,21,"12,2","175,11","3,8367389859",0,0,111,0,0,"5,3037274216",0,0,"27,6",0,0,"1013,61",0,0,24,0,0,"80,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,37",0,0,"11,8",0,0,145,0,0,"47,6"
1421121600,-9999,-9999,2015,1,13,4,21,"12,1","171,04","1,4669884358",0,0,119,0,0,"2,0312147572",0,0,"27,5",0,0,"1012,98",0,0,"24,2",0,0,"81,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,33",0,0,"11,8",0,0,158,0,0,"37,8"
1421125200,-9999,-9999,2015,1,13,5,21,"12,1","168,35","1,1284526429",0,0,83,0,0,"1,4669884358",0,0,"27,7",0,0,"1012,2",0,0,"23,9",0,0,"79,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,34",0,0,"11,8",0,0,158,0,0,"36,3"
1421128800,-9999,-9999,2015,1,13,6,21,"12,1","178,51","1,4669884358",0,0,182,0,0,"2,0312147572",0,0,"27,7",0,0,"1011,59",0,0,"24,1",0,0,"80,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,36",0,0,"10,5",0,0,160,0,0,36
1421132400,-9999,-9999,2015,1,13,7,21,"12,1","325,59","0,2256905286",0,0,167,0,0,"1,0156073786",0,0,"27,5",0,0,"1011,29",0,0,"23,5",0,0,"78,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,31",0,0,"11,1",0,0,154,0,0,"43,2"
1421136000,-9999,-9999,2015,1,13,8,21,"12,1","332,59","1,3541431715",0,0,131,0,0,"1,9183694929",0,0,"27,6",0,0,"1011,98",0,0,23,0,0,"76,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,46",0,0,"2,5",0,0,154,0,0,"60,3"
1421139600,-9999,-9999,2015,1,13,9,21,"12,8","52,32","0,5642263215",0,0,155,0,0,"1,0156073786",0,0,"28,1",0,0,"1012,98",0,0,"23,1",0,0,"74,1",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,49",0,0,"4,2",0,0,121,0,0,"54,6"
1421143200,-9999,-9999,2015,1,13,10,21,"12,9","151,43","1,8055242286",0,0,154,0,0,"2,4825958144",0,0,"27,3",0,0,"1013,63",0,0,"23,5",0,0,"79,9",0,0,"0,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,63",0,0,"2,5",0,0,127,0,0,"53,3"
1421146800,-9999,-9999,2015,1,13,11,21,"13,1","170,19","3,3853579287",0,0,148,0,0,"4,4009653073",0,0,"28,1",0,0,"1014,24",0,0,"23,2",0,0,"74,9",0,0,"0,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,47",0,0,"2,9",0,0,169,0,0,"54,2"
1421150400,-9999,-9999,2015,1,13,12,21,"13,2","162,85","4,8523463645",0,0,149,0,0,"6,206489536",0,0,"27,8",0,0,"1014,61",0,0,"24,7",0,0,"83,5",0,0,"0,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,44",0,0,5,0,0,140,0,0,"49,9"
1421154000,-9999,-9999,2015,1,13,13,21,"13,2","166,59","6,3193348003",0,0,141,0,0,"7,4477874432",0,0,"27,5",0,0,"1014,68",0,0,25,0,0,"86,8",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,5",0,0,"2,7",0,0,151,0,0,"59,2"
1421157600,-9999,-9999,2015,1,13,14,21,"13,1","326,71","6,996406386",0,0,154,0,0,"8,5762400861",0,0,"27,4",0,0,"1014,3",0,0,"25,6",0,0,"89,6",0,0,"0,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,46",0,0,"2,6",0,0,156,0,0,"65,4"
1421161200,-9999,-9999,2015,1,13,15,21,"12,8","329,31","8,6890853504",0,0,144,0,0,"10,1560737861",0,0,"27,1",0,0,"1013,78",0,0,25,0,0,"88,4",0,0,"0,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,41",0,0,"2,5",0,0,129,0,0,"64,1"
1421164800,-9999,-9999,2015,1,13,16,21,13,"329,16","8,8019306146",0,0,160,0,0,"10,2689190504",0,0,"27,1",0,0,"1013,29",0,0,25,0,0,88,0,0,"0,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,3",0,0,"0,57",0,0,"2,5",0,0,182,0,0,"66,9"
1421168400,-9999,-9999,2015,1,13,17,21,"13,1","286,92","8,3505495575",0,0,144,0,0,"10,7203001076",0,0,"27,2",0,0,"1012,73",0,0,"24,8",0,0,"86,5",0,0,"0,27",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,51",0,0,"2,6",0,0,159,0,0,"60,1"
1421172000,-9999,-9999,2015,1,13,18,21,"13,5","338,13","8,6890853504",0,0,164,0,0,"10,3817643147",0,0,"27,3",0,0,"1012,5",0,0,"24,6",0,0,"85,1",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,33",0,0,"0,52",0,0,"2,6",0,0,157,0,0,"61,8"
1421175600,-9999,-9999,2015,1,13,19,21,"13,5","321,66","7,6734779717",0,0,166,0,0,"9,3661569361",0,0,"27,5",0,0,"1012,34",0,0,"24,6",0,0,"84,5",0,0,"0,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,59",0,0,"4,4",0,0,88,0,0,"60,9"
1421179200,-9999,-9999,2015,1,13,20,21,"13,4","342,35","6,7707158574",0,0,170,0,0,"8,1248590289",0,0,"27,5",0,0,"1012,37",0,0,"24,5",0,0,"83,5",0,0,"0,4",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,48",0,0,"4,9",0,0,104,0,0,"63,6"
1421182800,-9999,-9999,2015,1,13,21,21,"12,8","334,95","6,0936442717",0,0,154,0,0,"7,1092516503",0,0,"27,6",0,0,"1012,62",0,0,"24,1",0,0,"81,1",0,0,"0,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,18",0,0,"0,4",0,0,"4,8",0,0,45,0,0,"64,6"
1421186400,-9999,-9999,2015,1,13,22,21,"12,3","65,92","4,5138105716",0,0,145,0,0,"5,5294179502",0,0,"27,5",0,0,"1012,81",0,0,"23,7",0,0,"79,6",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,6",0,0,"3,3",0,0,125,0,0,"56,7"
1421190000,-9999,-9999,2015,1,13,23,21,"12,2","120,67","4,1752747787",0,0,158,0,0,"4,7395011002",0,0,"27,7",0,0,"1012,8",0,0,"23,3",0,0,"76,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,43",0,0,"5,1",0,0,118,0,0,"60,3"
1421193600,-9999,-9999,2015,1,14,0,21,"12,2","106,71","3,2725126644",0,0,169,0,0,"3,8367389859",0,0,"28,4",0,0,"1013,55",0,0,"22,7",0,0,"71,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,33",0,0,"2,6",0,0,133,0,0,"47,6"
1421197200,-9999,-9999,2015,1,14,1,21,"12,2","153,96","3,0468221358",0,0,163,0,0,"3,3853579287",0,0,"27,6",0,0,"1014,04",0,0,24,0,0,"80,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,33",0,0,10,0,0,145,0,0,"49,4"
1421200800,-9999,-9999,2015,1,14,2,21,"12,2","157,91","3,1596674001",0,0,150,0,0,"3,6110484573",0,0,27,0,0,"1013,92",0,0,"25,1",0,0,"89,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,42",0,0,"2,4",0,0,154,0,0,"50,8"
1421204400,-9999,-9999,2015,1,14,3,21,"12,2","192,24","4,1752747787",0,0,148,0,0,"5,5294179502",0,0,27,0,0,"1013,29",0,0,"25,2",0,0,"89,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,22",0,0,"0,42",0,0,3,0,0,155,0,0,"42,8"
1421208000,-9999,-9999,2015,1,14,4,21,"12,2","181,95","2,9339768716",0,0,131,0,0,"3,498203193",0,0,"26,8",0,0,"1013,02",0,0,25,0,0,"90,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,34",0,0,"13,3",0,0,158,0,0,"36,8"
1421211600,-9999,-9999,2015,1,14,5,21,"12,1","187,95","3,2725126644",0,0,128,0,0,"3,7238937216",0,0,"26,9",0,0,"1012,79",0,0,"24,8",0,0,"88,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,39",0,0,10,0,0,156,0,0,"39,2"
1421215200,-9999,-9999,2015,1,14,6,21,"12,1","173,89","1,9183694929",0,0,121,0,0,"2,8211316073",0,0,"27,2",0,0,"1012,57",0,0,"22,1",0,0,"73,9",4,8,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,36",0,0,"2,5",0,0,163,0,0,"46,8"
1421218800,-9999,-9999,2015,1,14,7,21,"12,1","163,31","1,5798337001",0,0,19,0,0,"1,9183694929",0,0,27,0,0,"1012,85",0,0,"23,2",0,0,"79,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,42",0,0,"16,7",0,0,159,0,0,"35,2"
1421222400,-9999,-9999,2015,1,14,8,21,"12,1","192,12","1,2412979072",0,0,93,0,0,"2,2569052858",0,0,"26,7",0,0,"1013,3",0,0,"22,1",0,0,"76,1",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,43",0,0,"16,7",0,0,155,0,0,"43,4"
1421226000,-9999,-9999,2015,1,14,9,21,"12,8","329,04","1,0156073786",0,0,63,0,0,"1,6926789644",0,0,27,0,0,"1014,28",0,0,"22,4",0,0,76,0,0,"0,36",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,59",0,0,"4,3",0,0,120,0,0,"53,5"
1421229600,-9999,-9999,2015,1,14,10,21,"13,2","297,19","1,2412979072",0,0,66,0,0,"1,4669884358",0,0,"27,6",0,0,"1014,77",0,0,"22,3",0,0,"72,7",0,0,"0,56",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",0,0,"0,41",0,0,"2,4",0,0,67,0,0,"60,6"
1421233200,-9999,-9999,2015,1,14,11,21,"12,9","134,91","0,9027621143",0,0,162,0,0,"1,4669884358",0,0,"28,5",0,0,"1015,2",0,0,"23,1",0,0,"72,5",0,0,"0,27",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,48",0,0,"2,7",0,0,137,0,0,"54,8"
1421236800,-9999,-9999,2015,1,14,12,21,"13,1","148,31","1,2412979072",0,0,152,0,0,"1,6926789644",0,0,28,0,0,"1015,52",0,0,"23,4",0,0,"76,3",0,0,"0,35",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,46",0,0,"3,1",0,0,152,0,0,"62,1"
1421240400,-9999,-9999,2015,1,14,13,21,13,"149,05","6,206489536",0,0,156,0,0,"9,1404664075",0,0,"27,6",0,0,"1015,88",0,0,"23,7",0,0,"79,8",0,0,"0,33",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,54",0,0,"3,6",0,0,123,0,0,"64,8"
1421244000,-9999,-9999,2015,1,14,14,21,"13,1","40,83","9,704692729",0,0,196,0,0,"11,8487527505",0,0,"29,1",0,0,"1015,77",0,0,"24,6",0,0,"76,4",0,0,"0,31",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,53",0,0,"2,7",0,0,179,0,0,"65,6"
1421247600,-9999,-9999,2015,1,14,15,21,13,"29,53","7,8991685003",0,0,194,0,0,"10,9459906362",0,0,"29,8",0,0,"1014,89",0,0,"23,3",0,0,68,0,0,"0,22",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,39",0,0,"2,7",0,0,134,0,0,"63,3"
1421251200,-9999,-9999,2015,1,14,16,21,"13,1","314,25","7,5606327074",0,0,147,0,0,"9,3661569361",0,0,"27,3",0,0,"1014,08",0,0,"24,5",0,0,"84,8",4,8,"0,25",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,41",0,0,"2,5",0,0,55,0,0,"65,6"
1421254800,-9999,-9999,2015,1,14,17,21,"13,3","313,51","6,8835611217",0,0,148,0,0,"8,2377042932",0,0,"27,3",0,0,"1014,07",0,0,24,0,0,"82,2",0,0,"0,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,46",0,0,"2,6",0,0,141,0,0,"63,1"
1421258400,-9999,-9999,2015,1,14,18,21,"13,4","199,28","6,5450253288",0,0,141,0,0,"8,2377042932",0,0,"27,8",0,0,"1012,87",0,0,"23,7",0,0,"78,3",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,27",4,0,"0,47",4,0,"28,6",4,9,"188,9",4,0,"57,3"
1421262000,-9999,-9999,2015,1,14,19,21,"13,4","182,52","4,8523463645",0,0,169,0,0,"5,9807990074",0,0,"27,9",0,0,"1012,64",0,0,"24,4",0,0,"81,3",0,0,"0,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,37",0,0,"0,64",0,0,"13,3",0,0,155,0,0,"49,7"
1421265600,-9999,-9999,2015,1,14,20,21,"13,4","203,01","6,6578705931",0,0,176,0,0,"7,4477874432",0,0,"28,5",0,0,"1012,43",0,0,"23,9",0,0,"76,5",0,0,"0,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,32",0,0,"0,55",0,0,"13,3",0,0,135,0,0,"57,9"
1421269200,-9999,-9999,2015,1,14,21,21,"12,8","332,62","5,0780368931",0,0,165,0,0,"5,8679537431",0,0,"28,5",0,0,"1012,17",0,0,"24,6",0,0,"79,2",0,0,"0,1",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,29",0,0,"0,46",0,0,"5,3",0,0,141,0,0,"55,2"
1421272800,-9999,-9999,2015,1,14,22,21,"12,3","333,05","3,498203193",0,0,204,0,0,"5,3037274216",0,0,29,0,0,"1012,21",0,0,"23,1",0,0,"70,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,38",0,0,"4,7",0,0,138,0,0,"56,6"
1421276400,-9999,-9999,2015,1,14,23,21,"12,2","145,25","1,4669884358",0,0,154,0,0,"1,9183694929",0,0,"29,2",0,0,"1012,74",0,0,23,0,0,"69,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,44",0,0,"4,2",0,0,150,0,0,"47,3"
1421280000,-9999,-9999,2015,1,15,0,21,"12,2","146,43","1,5798337001",0,0,112,0,0,"2,9339768716",0,0,"29,3",0,0,"1013,26",0,0,"21,6",0,0,"63,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,28",0,0,"0,41",0,0,"3,4",0,0,154,0,0,"43,8"
1421283600,-9999,-9999,2015,1,15,1,21,"12,2","155,05","2,5954410787",0,0,58,0,0,"3,1596674001",0,0,"28,9",0,0,"1013,75",0,0,"21,8",0,0,"65,4",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,36",0,0,"0,62",0,0,"4,9",0,0,153,0,0,34
1421287200,-9999,-9999,2015,1,15,2,21,"12,2","61,6","0,5642263215",0,0,265,0,0,"1,3541431715",0,0,"28,3",0,0,"1013,62",0,0,"22,1",0,0,"69,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,4",0,0,"0,69",0,0,"2,6",0,0,157,0,0,"38,8"
1421290800,-9999,-9999,2015,1,15,3,21,"12,2","237,93","1,4669884358",0,0,51,0,0,"1,9183694929",0,0,"27,9",0,0,"1013,3",0,0,"21,3",0,0,"67,3",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,49",0,0,"11,8",0,0,151,0,0,"44,5"
1421294400,-9999,-9999,2015,1,15,4,21,"12,1","32,54","0,3385357929",0,0,81,0,0,"0,6770715857",0,0,"27,6",0,0,"1013,47",0,0,22,0,0,"71,7",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,25",0,0,"0,39",0,0,"2,5",0,0,158,0,0,"38,6"
1421298000,-9999,-9999,2015,1,15,5,21,"12,1","161,77","1,4669884358",0,0,353,0,0,"2,3697505501",0,0,"27,3",0,0,"1013,23",0,0,"22,8",0,0,"76,9",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,23",0,0,"0,42",0,0,"12,5",0,0,160,0,0,"49,6"
1421301600,-9999,-9999,2015,1,15,6,21,"12,1","174,71","2,8211316073",0,0,342,0,0,"3,2725126644",0,0,"27,5",0,0,"1013,07",0,0,"21,4",0,0,"69,5",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,21",0,0,"0,39",0,0,"11,1",0,0,159,0,0,"37,1"
1421305200,-9999,-9999,2015,1,15,7,21,"12,1","179,99","3,0468221358",0,0,350,0,0,"3,3853579287",0,0,"27,3",0,0,"1012,94",0,0,"21,5",0,0,"70,8",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,2",0,0,"0,33",0,0,"13,3",0,0,155,0,0,"36,4"
1421308800,-9999,-9999,2015,1,15,8,21,"12,1","174,88","3,498203193",0,0,353,0,0,"4,1752747787",0,0,"27,1",0,0,"1013,6",0,0,"21,2",0,0,"70,2",0,0,"-0,05",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,49",0,0,"11,8",0,0,148,0,0,"40,5"
1421312400,-9999,-9999,2015,1,15,9,21,"12,8","204,28","3,2725126644",0,0,353,0,0,"3,7238937216",0,0,"27,1",0,0,"1014,16",0,0,"21,5",0,0,"71,2",0,0,"0,39",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,31",0,0,"0,77",0,0,"3,8",0,0,141,0,0,"59,9"
1421316000,-9999,-9999,2015,1,15,10,21,"13,1","198,05","4,0624295145",0,0,348,0,0,"4,5138105716",0,0,"27,4",0,0,"1014,01",0,0,"21,6",0,0,"70,9",0,0,"0,52",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,26",0,0,"0,44",0,0,"11,8",0,0,137,0,0,"61,1"
1421319600,-9999,-9999,2015,1,15,11,21,"13,2","188,55","2,9339768716",0,0,350,0,0,"3,498203193",0,0,"27,4",0,0,"1014,82",0,0,"22,6",0,0,"74,9",0,0,"0,52",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,44",0,0,"4,8",0,0,63,0,0,"60,6"
