# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1345456800.0,-15.9891666667,-37.9453333333,2012.0,8.0,20.0,10.0,21,12.9,174.06,10.7573284804,0,0,131,0,0,12.9305261531,0,0,23.7,0,0,1022.84,0,0,18.8,0,0,74.3,0,0,108.14,25.37,0,0,261.55,0,0,193,0,0,251.99,0,0,190,0,0,262.62,0,0,190,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345460400.0,-15.9893333333,-37.9448333333,2012.0,8.0,20.0,11.0,21,13.4,173.06,8.04083138935,0,0,132,0,0,9.67072964395,0,0,23.1,0,0,1023.94,0,0,18.9,0,0,77.4,0,0,532.95,25.37,0,0,234.75,0,0,195,0,0,240.35,0,0,196,0,0,272.91,0,0,197,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345464000.0,-15.9893333333,-37.945,2012.0,8.0,20.0,12.0,21,13.6,164.41,9.12743022575,0,0,119,0,0,11.1919680149,0,0,24.0,0,0,1024.72,0,0,18.7,0,0,72.0,0,0,647.42,25.37,0,0,236.79,0,0,174,0,0,273.56,0,0,173,0,0,249.65,0,0,175,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345467600.0,-15.9893333333,-37.9451666667,2012.0,8.0,20.0,13.0,21,13.7,138.74,10.7573284804,0,0,90,0,0,12.9305261531,0,0,23.0,0,0,1024.79,0,0,19.5,0,0,80.6,0,0,699.81,25.38,0,0,221.74,0,0,169,0,0,222.31,0,0,169,0,0,188.86,0,0,168,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345471200.0,-15.9893333333,-37.945,2012.0,8.0,20.0,14.0,21,13.7,144.43,7.60619185479,0,0,100,0,0,9.99670929487,0,0,22.7,0,0,1024.89,0,0,18.4,0,0,77.1,0,0,649.52,25.4,0,0,183.11,0,0,186,0,0,213.2,0,0,181,0,0,200.12,0,0,181,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345474800.0,-15.9893333333,-37.9448333333,2012.0,8.0,20.0,15.0,21,13.7,181.87,4.99835464744,0,0,163,0,0,6.51959301839,0,0,22.4,0,0,1024.61,0,0,18.8,0,0,79.8,0,0,726.04,25.41,0,0,175.09,0,0,193,0,0,175.13,0,0,189,0,0,203.99,0,0,187,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345478400.0,-15.9891666667,-37.9453333333,2012.0,8.0,20.0,16.0,21,13.6,177.41,8.47547092391,0,0,132,0,0,10.5400087131,0,0,24.3,0,0,1023.55,0,0,18.8,0,0,71.4,0,0,694.92,25.45,0,0,232.93,0,0,185,0,0,239.25,0,0,184,0,0,196.9,0,0,179,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345482000.0,-15.989,-37.9455,2012.0,8.0,20.0,17.0,21,13.6,172.33,8.36681104027,0,0,126,0,0,10.3226889458,0,0,24.2,0,0,1023.07,0,0,18.4,0,0,70.0,0,0,362.06,25.45,0,0,141.87,0,0,213,0,0,123.51,0,0,206,0,0,170.0,0,0,207,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345485600.0,-15.9886666667,-37.9458333333,2012.0,8.0,20.0,18.0,21,13.6,176.55,8.36681104027,0,0,130,0,0,10.2140290622,0,0,24.3,0,0,1023.01,0,0,18.4,0,0,69.6,0,0,333.55,25.45,0,0,150.84,0,0,215,0,0,131.04,0,0,217,0,0,163.7,0,0,209,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345489200.0,-15.9885,-37.9458333333,2012.0,8.0,20.0,19.0,21,13.7,183.14,8.04083138935,0,0,137,0,0,9.56206976031,0,0,24.2,0,0,1022.98,0,0,18.1,0,0,68.8,0,0,246.12,25.45,0,0,121.87,0,0,216,0,0,120.84,0,0,215,0,0,111.56,0,0,210,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345492800.0,-15.9888333333,-37.9456666667,2012.0,8.0,20.0,20.0,21,12.8,175.95,8.58413080755,0,0,129,0,0,11.0833081313,0,0,24.1,0,0,1022.92,0,0,18.6,0,0,71.4,0,0,32.36,25.44,0,0,124.69,0,0,197,0,0,106.6,0,0,200,0,0,144.78,0,0,195,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345496400.0,-15.9893333333,-37.9451666667,2012.0,8.0,20.0,21.0,21,12.3,176.84,9.01877034211,0,0,131,0,0,11.4092877822,0,0,24.1,0,0,1023.14,0,0,17.4,0,0,66.4,0,0,21.0,25.43,0,0,191.69,0,0,196,0,0,204.49,0,0,196,0,0,185.35,0,0,199,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345500000.0,-15.9896666667,-37.9446666667,2012.0,8.0,20.0,22.0,21,12.3,169.22,8.36681104027,0,0,127,0,0,10.3226889458,0,0,24.1,0,0,1023.54,0,0,18.0,0,0,68.5,0,0,23.45,25.44,0,0,240.63,0,0,190,0,0,239.29,0,0,189,0,0,218.19,0,0,190,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345503600.0,-15.9898333333,-37.944,2012.0,8.0,20.0,23.0,21,12.3,163.15,8.14949127299,0,0,121,0,0,10.5400087131,0,0,24.2,0,0,1023.82,0,0,18.4,0,0,69.9,0,0,25.31,25.43,0,0,223.99,0,0,183,0,0,258.69,0,0,182,0,0,274.21,0,0,184,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345507200.0,-15.9898333333,-37.9438333333,2012.0,8.0,21.0,0.0,21,12.3,161.21,7.60619185479,0,0,124,0,0,10.2140290622,0,0,24.2,0,0,1024.25,0,0,18.9,0,0,72.7,0,0,25.49,25.42,0,0,249.06,0,0,174,0,0,288.96,0,0,179,0,0,286.21,0,0,175,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345510800.0,-15.9898333333,-37.9435,2012.0,8.0,21.0,1.0,21,12.3,166.35,8.36681104027,0,0,129,0,0,10.1053691785,0,0,24.1,0,0,1024.26,0,0,19.3,0,0,74.5,0,0,25.28,25.41,0,0,250.53,0,0,161,0,0,289.99,0,0,170,0,0,314.14,0,0,162,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345514400.0,-15.9898333333,-37.9431666667,2012.0,8.0,21.0,2.0,21,12.3,161.06,8.04083138935,0,0,127,0,0,9.77938952759,0,0,23.9,0,0,1024.25,0,0,19.4,0,0,75.9,0,0,25.57,25.39,0,0,317.83,0,0,159,0,0,311.05,0,0,159,0,0,319.56,0,0,163,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345518000.0,-15.9898333333,-37.9436666667,2012.0,8.0,21.0,3.0,21,12.3,162.51,7.82351162207,0,0,121,0,0,9.67072964395,0,0,23.5,0,0,1023.97,0,0,19.0,0,0,76.1,0,0,25.67,25.4,0,0,273.37,0,0,162,0,0,285.12,0,0,165,0,0,284.17,0,0,164,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345521600.0,-15.9898333333,-37.9435,2012.0,8.0,21.0,4.0,21,12.2,172.35,6.41093313475,0,0,137,0,0,7.82351162207,0,0,23.4,0,0,1023.62,0,0,19.6,0,0,79.2,0,0,26.53,25.4,0,0,226.17,0,0,164,0,0,215.86,0,0,157,0,0,226.33,0,0,157,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345525200.0,-15.9898333333,-37.9436666667,2012.0,8.0,21.0,5.0,21,12.2,158.96,8.58413080755,0,0,113,0,0,10.1053691785,0,0,23.9,0,0,1022.83,0,0,18.5,0,0,71.7,0,0,27.09,25.38,0,0,208.68,0,0,150,0,0,210.68,0,0,149,0,0,218.81,0,0,147,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345528800.0,-15.9898333333,-37.944,2012.0,8.0,21.0,6.0,21,12.2,162.85,6.84557266931,0,0,115,0,0,8.91011045847,0,0,24.0,0,0,1022.66,0,0,18.7,0,0,72.3,0,0,26.93,25.38,0,0,136.05,0,0,163,0,0,164.36,0,0,158,0,0,150.45,0,0,162,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345532400.0,-15.9896666667,-37.9441666667,2012.0,8.0,21.0,7.0,21,12.2,157.15,5.86763371655,0,0,107,0,0,7.71485173843,0,0,23.9,0,0,1022.4,0,0,18.2,0,0,70.6,0,0,26.92,25.36,0,0,141.77,0,0,167,0,0,123.95,0,0,179,0,0,115.84,0,0,167,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345536000.0,-15.9898333333,-37.9435,2012.0,8.0,21.0,8.0,21,12.2,156.0,5.10701453108,0,0,124,0,0,6.62825290203,0,0,23.8,0,0,1022.65,0,0,18.4,0,0,72.0,0,0,26.55,25.33,0,0,257.1,0,0,165,0,0,253.22,0,0,165,0,0,269.03,0,0,165,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345539600.0,-15.9898333333,-37.943,2012.0,8.0,21.0,9.0,21,12.2,157.24,4.67237499652,0,0,123,0,0,6.41093313475,0,0,23.8,0,0,1023.11,0,0,18.8,0,0,73.5,0,0,34.41,25.34,0,0,278.83,0,0,159,0,0,278.74,0,0,162,0,0,280.65,0,0,164,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345543200.0,-15.9896666667,-37.9428333333,2012.0,8.0,21.0,10.0,21,13.1,169.34,5.432994182,0,0,150,0,0,7.17155232023,0,0,22.0,0,0,1023.76,0,0,18.9,0,0,82.9,0,0,262.6,25.34,0,0,292.38,0,0,158,0,0,296.91,0,0,158,0,0,320.57,0,0,157,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345546800.0,-15.9896666667,-37.9428333333,2012.0,8.0,21.0,11.0,21,13.5,162.11,6.19361336747,0,0,137,0,0,7.93217150571,0,0,23.2,0,0,1024.51,0,0,19.8,0,0,81.3,0,0,400.98,25.35,0,0,327.67,0,0,147,0,0,322.84,0,0,149,0,0,348.73,0,0,148,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345550400.0,-15.9896666667,-37.9426666667,2012.0,8.0,21.0,12.0,21,13.6,175.63,5.54165406564,0,0,149,0,0,7.06289243659,0,0,23.2,0,0,1025.27,0,0,20.3,0,0,83.5,0,0,613.61,25.36,0,0,283.04,0,0,152,0,0,303.21,0,0,152,0,0,304.64,0,0,155,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345554000.0,-15.9896666667,-37.9428333333,2012.0,8.0,21.0,13.0,21,13.7,159.03,4.99835464744,0,0,132,0,0,7.17155232023,0,0,21.7,0,0,1025.25,0,0,19.9,0,0,89.3,0,0,650.93,25.35,0,0,269.61,0,0,156,0,0,291.28,0,0,156,0,0,295.84,0,0,155,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345557600.0,-15.9896666667,-37.9431666667,2012.0,8.0,21.0,14.0,21,13.6,177.16,5.86763371655,0,0,143,0,0,7.93217150571,0,0,22.7,0,0,1024.81,0,0,20.0,0,0,84.8,0,0,763.14,25.42,0,0,243.69,0,0,161,0,0,261.13,0,0,161,0,0,232.43,0,0,161,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345561200.0,-15.9898333333,-37.9436666667,2012.0,8.0,21.0,15.0,21,13.6,178.0,8.04083138935,0,0,133,0,0,9.88804941123,0,0,23.1,0,0,1024.06,0,0,20.6,0,0,85.8,0,0,571.17,25.44,0,0,197.21,0,0,168,0,0,194.44,0,0,162,0,0,191.29,0,0,162,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345564800.0,-15.9891666667,-37.9451666667,2012.0,8.0,21.0,16.0,21,13.5,166.09,10.5400087131,0,0,120,0,0,12.9305261531,0,0,22.4,0,0,1023.0,0,0,20.5,0,0,89.0,0,0,406.72,25.46,0,0,142.85,0,0,161,0,0,160.15,0,0,158,0,0,138.84,0,0,157,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345568400.0,-15.9888333333,-37.9456666667,2012.0,8.0,21.0,17.0,21,13.7,151.59,9.99670929487,0,0,100,0,0,12.6045465022,0,0,22.9,0,0,1022.2,0,0,20.4,0,0,85.7,0,0,294.06,25.43,0,0,155.94,0,0,176,0,0,141.77,0,0,177,0,0,120.06,0,0,174,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345572000.0,-15.988,-37.946,2012.0,8.0,21.0,18.0,21,13.5,161.26,9.23609010939,0,0,108,0,0,11.7352674331,0,0,22.4,0,0,1022.11,0,0,19.9,0,0,85.9,0,0,210.44,25.42,0,0,127.33,0,0,225,0,0,98.21,0,0,214,0,0,115.83,0,0,215,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345575600.0,-15.9878333333,-37.9458333333,2012.0,8.0,21.0,19.0,21,13.0,155.51,9.88804941123,0,0,106,0,0,12.3872267349,0,0,23.2,0,0,1022.04,0,0,20.3,0,0,83.8,0,0,83.87,25.39,0,0,79.92,0,0,257,0,0,97.92,0,0,259,0,0,95.15,0,0,263,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345579200.0,-15.9883333333,-37.9458333333,2012.0,8.0,21.0,20.0,21,12.7,165.94,9.34474999303,0,0,115,0,0,11.5179476658,0,0,23.2,0,0,1022.16,0,0,20.2,0,0,83.1,0,0,42.56,25.37,0,0,113.3,0,0,244,0,0,110.92,0,0,233,0,0,122.46,0,0,248,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345582800.0,-15.9893333333,-37.9451666667,2012.0,8.0,21.0,21.0,21,12.4,152.29,6.62825290203,0,0,103,0,0,9.56206976031,0,0,22.6,0,0,1022.52,0,0,20.8,0,0,90.0,0,0,23.32,25.35,0,0,201.33,0,0,217,0,0,189.29,0,0,220,0,0,201.9,0,0,215,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345586400.0,-15.9896666667,-37.9448333333,2012.0,8.0,21.0,22.0,21,12.3,137.27,9.56206976031,0,0,86,0,0,13.3651656877,0,0,22.9,0,0,1022.74,0,0,20.9,0,0,88.7,0,0,24.99,25.35,0,0,225.52,0,0,195,0,0,227.11,0,0,191,0,0,228.6,0,0,201,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345590000.0,-15.9896666667,-37.9446666667,2012.0,8.0,21.0,23.0,21,12.3,162.93,9.88804941123,0,0,118,0,0,12.1699069677,0,0,23.9,0,0,1022.91,0,0,20.3,0,0,80.3,0,0,25.13,25.34,0,0,257.88,0,0,181,0,0,275.37,0,0,189,0,0,273.65,0,0,188,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345593600.0,-15.9896666667,-37.9446666667,2012.0,8.0,22.0,0.0,21,12.3,166.21,11.4092877822,0,0,122,0,0,14.1257848732,0,0,24.2,0,0,1022.87,0,0,19.9,0,0,76.7,0,0,25.51,25.34,0,0,228.21,0,0,185,0,0,241.92,0,0,187,0,0,254.26,0,0,190,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345597200.0,-15.9898333333,-37.9443333333,2012.0,8.0,22.0,1.0,21,12.3,165.1,9.99670929487,0,0,120,0,0,12.4958866186,0,0,24.2,0,0,1023.43,0,0,19.9,0,0,76.9,0,0,25.74,25.33,0,0,255.61,0,0,189,0,0,276.01,0,0,195,0,0,267.91,0,0,193,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345600800.0,-15.9898333333,-37.9445,2012.0,8.0,22.0,2.0,21,12.3,171.65,10.4313488294,0,0,128,0,0,12.4958866186,0,0,24.1,0,0,1023.45,0,0,19.9,0,0,77.4,0,0,26.37,25.32,0,0,185.56,0,0,181,0,0,216.22,0,0,178,0,0,228.76,0,0,177,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345604400.0,-15.9896666667,-37.9446666667,2012.0,8.0,22.0,3.0,21,12.3,174.64,10.4313488294,0,0,130,0,0,12.2785668513,0,0,24.1,0,0,1023.19,0,0,19.2,0,0,74.2,0,0,26.43,25.31,0,0,207.92,0,0,178,0,0,206.61,0,0,184,0,0,214.96,0,0,187,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345608000.0,-15.9895,-37.9451666667,2012.0,8.0,22.0,4.0,21,12.2,176.67,11.0833081313,0,0,131,0,0,13.3651656877,0,0,23.9,0,0,1022.62,0,0,18.7,0,0,72.5,0,0,26.98,25.3,0,0,219.0,0,0,192,0,0,222.24,0,0,191,0,0,231.85,0,0,187,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345611600.0,-15.989,-37.9455,2012.0,8.0,22.0,5.0,21,12.2,179.65,10.865988364,0,0,134,0,0,13.1478459204,0,0,23.9,0,0,1022.14,0,0,17.9,0,0,69.1,0,0,26.86,25.29,0,0,195.59,0,0,202,0,0,203.45,0,0,198,0,0,202.29,0,0,201,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345615200.0,-15.9888333333,-37.9456666667,2012.0,8.0,22.0,6.0,21,12.2,170.47,10.6486685967,0,0,121,0,0,13.0391860368,0,0,23.7,0,0,1021.95,0,0,17.4,0,0,67.7,0,0,27.62,25.27,0,0,169.08,0,0,209,0,0,192.76,0,0,214,0,0,174.15,0,0,208,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345618800.0,-15.9886666667,-37.9456666667,2012.0,8.0,22.0,7.0,21,12.2,175.61,10.3226889458,0,0,129,0,0,12.4958866186,0,0,23.6,0,0,1021.84,0,0,17.2,0,0,67.4,0,0,28.19,25.26,0,0,168.47,0,0,217,0,0,190.3,0,0,212,0,0,183.13,0,0,224,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345622400.0,-15.9886666667,-37.9456666667,2012.0,8.0,22.0,8.0,21,12.2,181.09,9.77938952759,0,0,135,0,0,12.061247084,0,0,23.7,0,0,1022.06,0,0,17.4,0,0,68.0,0,0,28.82,25.25,0,0,209.92,0,0,221,0,0,213.84,0,0,222,0,0,182.91,0,0,217,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345626000.0,-15.9893333333,-37.9453333333,2012.0,8.0,22.0,9.0,21,12.4,172.99,10.1053691785,0,0,124,0,0,12.7132063859,0,0,23.7,0,0,1022.16,0,0,17.4,0,0,67.5,0,0,60.84,25.24,0,0,173.85,0,0,202,0,0,150.86,0,0,193,0,0,169.37,0,0,199,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345629600.0,-15.9895,-37.945,2012.0,8.0,22.0,10.0,21,13.3,170.72,11.1919680149,0,0,126,0,0,13.1478459204,0,0,24.1,0,0,1022.46,0,0,17.0,0,0,64.6,0,0,223.83,25.23,0,0,246.51,0,0,190,0,0,276.93,0,0,182,0,0,242.39,0,0,186,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345633200.0,-15.9896666667,-37.9446666667,2012.0,8.0,22.0,11.0,21,13.3,177.39,10.4313488294,0,0,133,0,0,12.8218662695,0,0,24.0,0,0,1023.49,0,0,17.0,0,0,65.3,0,0,218.52,25.23,0,0,224.3,0,0,186,0,0,242.18,0,0,185,0,0,215.74,0,0,183,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345636800.0,-15.9898333333,-37.9443333333,2012.0,8.0,22.0,12.0,21,13.6,172.79,10.6486685967,0,0,130,0,0,12.9305261531,0,0,24.4,0,0,1024.02,0,0,15.9,0,0,59.2,0,0,547.03,25.22,0,0,240.58,0,0,183,0,0,246.18,0,0,182,0,0,242.17,0,0,177,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345640400.0,-15.99,-37.9438333333,2012.0,8.0,22.0,13.0,21,13.7,173.61,9.99670929487,0,0,133,0,0,12.4958866186,0,0,24.3,0,0,1024.04,0,0,17.2,0,0,64.8,0,0,600.58,25.23,0,0,321.4,0,0,180,0,0,326.09,0,0,179,0,0,312.2,0,0,177,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345644000.0,-15.99,-37.9436666667,2012.0,8.0,22.0,14.0,21,13.6,168.51,8.58413080755,0,0,130,0,0,10.1053691785,0,0,24.2,0,0,1024.08,0,0,18.6,0,0,70.9,0,0,663.72,25.26,0,0,311.12,0,0,174,0,0,295.17,0,0,176,0,0,306.18,0,0,173,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345647600.0,-15.99,-37.9438333333,2012.0,8.0,22.0,15.0,21,13.6,166.52,8.69279069119,0,0,128,0,0,10.6486685967,0,0,24.3,0,0,1023.51,0,0,19.2,0,0,73.2,0,0,836.74,25.28,0,0,289.38,0,0,175,0,0,286.23,0,0,176,0,0,289.0,0,0,174,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345651200.0,-15.9898333333,-37.944,2012.0,8.0,22.0,16.0,21,13.6,159.16,8.80145057483,0,0,114,0,0,11.0833081313,0,0,24.2,0,0,1022.78,0,0,18.5,0,0,70.3,0,0,818.22,25.29,0,0,265.46,0,0,167,0,0,252.8,0,0,170,0,0,266.69,0,0,170,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345654800.0,-15.9898333333,-37.9443333333,2012.0,8.0,22.0,17.0,21,13.6,162.23,10.3226889458,0,0,116,0,0,12.7132063859,0,0,23.6,0,0,1022.05,0,0,18.9,0,0,74.8,0,0,608.84,25.31,0,0,243.69,0,0,174,0,0,216.19,0,0,177,0,0,216.71,0,0,174,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345658400.0,-15.9898333333,-37.9445,2012.0,8.0,22.0,18.0,21,13.5,156.6,9.88804941123,0,0,108,0,0,12.1699069677,0,0,23.9,0,0,1021.79,0,0,19.3,0,0,75.5,0,0,295.91,25.3,0,0,204.14,0,0,176,0,0,217.19,0,0,185,0,0,215.18,0,0,178,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345662000.0,-15.9896666667,-37.9448333333,2012.0,8.0,22.0,19.0,21,12.9,166.22,8.91011045847,0,0,122,0,0,12.6045465022,0,0,22.8,0,0,1022.09,0,0,19.4,0,0,81.5,0,0,57.75,25.29,0,0,207.33,0,0,194,0,0,205.8,0,0,189,0,0,191.11,0,0,193,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345665600.0,-15.9898333333,-37.9446666667,2012.0,8.0,22.0,20.0,21,12.5,162.98,8.04083138935,0,0,118,0,0,9.67072964395,0,0,23.8,0,0,1022.41,0,0,18.6,0,0,72.7,0,0,27.51,25.28,0,0,200.1,0,0,191,0,0,174.02,0,0,190,0,0,194.99,0,0,200,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345669200.0,-15.9898333333,-37.9441666667,2012.0,8.0,22.0,21.0,21,12.3,174.17,8.80145057483,0,0,134,0,0,10.865988364,0,0,24.1,0,0,1022.51,0,0,18.1,0,0,69.1,0,0,23.69,25.27,0,0,262.67,0,0,180,0,0,272.21,0,0,185,0,0,263.37,0,0,180,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345672800.0,-15.9898333333,-37.9435,2012.0,8.0,22.0,22.0,21,12.3,161.08,8.47547092391,0,0,122,0,0,10.4313488294,0,0,24.2,0,0,1022.92,0,0,17.4,0,0,66.1,0,0,24.93,25.26,0,0,284.71,0,0,167,0,0,303.77,0,0,163,0,0,295.95,0,0,168,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345676400.0,-15.9898333333,-37.9433333333,2012.0,8.0,22.0,23.0,21,12.3,158.93,9.01877034211,0,0,120,0,0,11.4092877822,0,0,24.2,0,0,1023.45,0,0,16.9,0,0,64.1,0,0,26.06,25.26,0,0,317.21,0,0,165,0,0,320.81,0,0,162,0,0,324.94,0,0,162,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345680000.0,-15.9898333333,-37.9433333333,2012.0,8.0,23.0,0.0,21,12.3,163.85,9.23609010939,0,0,124,0,0,11.4092877822,0,0,24.2,0,0,1023.48,0,0,16.9,0,0,64.1,0,0,27.23,25.25,0,0,307.46,0,0,160,0,0,327.44,0,0,163,0,0,348.56,0,0,160,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345683600.0,-15.9898333333,-37.9431666667,2012.0,8.0,23.0,1.0,21,12.3,158.64,8.80145057483,0,0,122,0,0,11.6266075495,0,0,24.1,0,0,1023.83,0,0,17.2,0,0,65.3,0,0,27.91,25.24,0,0,332.92,0,0,160,0,0,317.81,0,0,158,0,0,336.14,0,0,156,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345687200.0,-15.9898333333,-37.943,2012.0,8.0,23.0,2.0,21,12.3,155.21,8.25815115663,0,0,119,0,0,10.4313488294,0,0,24.1,0,0,1023.71,0,0,18.3,0,0,70.0,0,0,28.1,25.24,0,0,345.72,0,0,156,0,0,340.01,0,0,155,0,0,339.48,0,0,155,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345690800.0,-15.9898333333,-37.9431666667,2012.0,8.0,23.0,3.0,21,12.2,167.49,8.04083138935,0,0,132,0,0,10.1053691785,0,0,23.7,0,0,1023.3,0,0,18.5,0,0,73.0,0,0,27.13,25.24,0,0,311.89,0,0,160,0,0,321.72,0,0,161,0,0,305.99,0,0,160,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1345694400.0,-15.9898333333,-37.943,2012.0,8.0,23.0,4.0,21,12.2,162.13,8.36681104027,0,0,122,0,0,10.6486685967,0,0,23.2,0,0,1022.9,0,0,18.2,0,0,73.5,0,0,27.12,25.23,0,0,257.37,0,0,153,0,0,262.37,0,0,153,0,0,226.43,0,0,151,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
